tieng_viet,tieng_tay
nắng,đét
nắng to,đét rèng
nắng nhẹ,đét ón
sương mù,mươi moóc
sương phủ,moóc tỏa
sương buông,moóc tỏa
mưa,phân
mưa phùn,phân mẫn
gió,lùm
bão,lùm cải
rầm rập,lồm lộp
gió tạt,lùm pao
gió cuốn,lùm pao
gió thốc,lùm pặt
trời,phạ
bầu trời,phạ
trời mưa,phạ phân
thời tiết,phạ
nóng,pâm
lạnh,đân
lạnh ngắt,cắt xát
mưa đá,mác thấp
mưa to,phân cải
mưa rào,phân cải
mưa ngớt,phân khướt
ngớt mưa,phân khướt
lũ,noòng
lũ lụt,nặm nòong
cầu vồng,luồng hoa
sấm,đăng
sấm chớp,phạ khiếc
trời râm,phạ khăm
ấm áp,ún on
nóng ran,ún rạt




